Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$112.40,0.88,0.789%,32045545391.00,United States,1999,1873948,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.67,-0.94,-3.175%,7422730030.00,United States,2016,6829514,Industrials,Aluminum
AAMI,Acadian Asset Management Inc. Common Stock,$30.50,0.15,0.494%,1091755888.00,United Kingdom,2014,281353,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$34.42,1.70,5.196%,2058073201.00,United States,,2032588,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.65,0.25,1.289%,1201297445.00,United States,2011,326411,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.44,0.62,1.557%,4476695828.00,United States,,309093,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$181.68,4.24,2.39%,320920101945.00,United States,2012,12068093,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.28,0.24,0.381%,4360683271.00,United States,1994,176168,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.54,0.01,0.395%,39767660432.00,Brazil,2013,22396053,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.68,-1.52,-0.646%,4593952509.00,United States,2002,121774,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$52.30,0.76,1.475%,3254704155.00,United States,,392884,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.84,0.04,0.37%,2083016915.00,United States,2004,4087086,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$133.35,4.79,3.726%,232007192608.00,United States,,8402884,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.59,0.34,0.913%,794565278.00,United States,2015,2201,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.28,-0.28,-0.316%,4309484160.00,United States,2018,208850,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.90,0.04,1.036%,351386315.00,United States,,1037739,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.81,0.09,0.768%,999613599.00,United States,2017,284299,Consumer Discretionary,Services-Misc. Amusement & Recreation
